year,type,country,activity,age,species,month,fatal,sex,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,wind_direction_950mb,wind_direction_900mb,wind_direction_850mb,wind_direction_800mb,wind_direction_750mb,wind_direction_700mb,wind_direction_650mb,wind_direction_600mb,wind_direction_550mb,wind_direction_500mb,wind_direction_450mb,wind_direction_400mb,wind_direction_350mb,wind_direction_300mb,wind_direction_250mb,wind_direction_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
2012,Unprovoked,usa,Swimming or boogie boarding,56.0,Unspecified,Sep,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Free diving ,56.0,Lemon Shark,Aug,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Body surfing,50.0,White Shark,Jul,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Boating,usa,Kayaking,52.0,Unspecified,Jul,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Swimming,6.0,Bull Shark,Jun,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Sitting in the water,16.0,Unspecified,Jun,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Provoked,usa,Fishing,23.0,Unspecified,Jun,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Swimming,18.0,Unspecified,Jun,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Swimming,16.0,Unspecified,Jun,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Wading,33.0,Unspecified,May,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Surfing,22.0,Unspecified,May,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Boating,usa,Kayaking / Fishing,30.0,White Shark,May,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Paddle boarding,15.0,White Shark,May,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Surfing,28.0,Unspecified,Apr,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Surfing,28.0,Tiger Shark,Apr,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Surfing,61.0,Bull Shark,Mar,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Surfing,15.0,Unspecified,Mar,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Surfing,17.0,Unspecified,Mar,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2012,Unprovoked,usa,Kite Surfing,19.0,Unspecified,Mar,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2011,Invalid,usa,Surfing,27.0,Unspecified,Sep,Unknown,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2011,Unprovoked,usa,Spearfishing,21.0,Bull Shark,Sep,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2011,Unprovoked,usa,Surfing,25.0,Unspecified,Sep,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2011,Unprovoked,usa,Surfing,19.0,Unspecified,Sep,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2011,Unprovoked,usa,Surfing,19.0,Unspecified,Aug,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2011,Unprovoked,usa,Wading,20.0,Tiger Shark,Aug,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2011,Unprovoked,usa,Playing in the surf,10.0,Bull Shark,Jun,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2011,Unprovoked,usa,Scuba diving,28.0,Unspecified,Jun,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2011,Unprovoked,usa,Wading,19.0,Unspecified,Jun,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2011,Unprovoked,usa,Surfing ,49.0,Unspecified,Apr,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2010,Unprovoked,usa,Body boarding,16.0,Unspecified,Dec,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2010,Unprovoked,usa,Scuba diving,30.0,Unspecified,Oct,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2010,Unprovoked,usa,Body boarding,19.0,White Shark,Oct,Y,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2010,Unprovoked,usa,Surfing,29.0,White Shark,Sep,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2010,Unprovoked,usa,Standing,37.0,Unspecified,Aug,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2010,Unprovoked,usa,Swimming,10.0,Unspecified,Jul,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2010,Unprovoked,usa,Swimming,13.0,Tiger Shark,Jul,N,F,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2010,Provoked,usa,Fishing,20.0,Unspecified,Jul,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2010,Unprovoked,usa,Surfing,19.0,Unspecified,Jul,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
2010,Unprovoked,usa,Stand-Up Paddleboarding,48.0,Unspecified,Jul,N,M,3.15625,3.359375,3.640625,3.8125,4.0625,4.375,4.84375,5.25,5.65625,6.234375,6.890625,7.5625,8.109375,8.734375,9.375,9.5625,247.03125,259.296875,282.1875,289.84375,294.921875,282.421875,285.3125,282.65625,282.8125,281.796875,286.328125,286.796875,283.75,264.296875,266.171875,280.390625,4.34375,4.84375,5.234375,4.59375,3.65625,3.03125,2.078125,1.546875,2.375,3.359375,3.96875,3.90625,4.609375,6.03125,6.234375,5.484375,97.5,4.421875,-9999.0,-9999.0,-9999.0,12.859375,11.609375,4.234375,1014.84375,0.5625,0.0,236.328125,2.75
